1858	25	5.0
1858	31	1.0
1858	115	2.0
1858	125	5.0
1858	135	5.0
1858	196	1.0
1858	206	5.0
1858	248	4.0
1858	252	3.0
1858	323	5.0
1858	347	5.0
1858	373	5.0
1858	382	3.0
1858	410	3.0
1858	421	3.0
1858	492	1.0
1858	494	5.0
1858	516	3.0
1858	581	3.0
1858	588	1.0
1858	612	2.0
1858	654	1.0
1858	668	1.0
1858	703	5.0
1858	765	1.0
1858	775	1.0
1858	924	1.0
1858	980	5.0
1858	9	1.0
1858	59	1.0
1858	262	1.0
1858	497	1.0
1858	608	1.0
1858	670	1.0
1858	731	1.0
1858	888	1.0
1858	971	1.0
1858	986	1.0
1860	12	1.0
1860	30	1.0
1860	107	1.0
1860	193	1.0
1860	292	2.0
1860	299	1.0
1860	312	1.0
1860	320	1.0
1860	330	1.0
1860	340	1.0
1860	463	1.0
1860	564	1.0
1860	646	1.0
1860	849	1.0
1860	850	1.0
1860	969	1.0
1860	26	1.0
1860	106	1.0
1860	166	1.0
1860	203	1.0
1860	239	1.0
1860	450	1.0
1860	536	1.0
1860	790	1.0
1860	837	1.0
1860	943	1.0
1861	1	1.0
1861	3	1.0
1861	14	1.0
1861	18	2.0
1861	19	1.0
1861	30	3.0
1861	35	5.0
1861	54	3.0
1861	63	4.0
1861	77	4.0
1861	84	2.0
1861	105	5.0
1861	122	4.0
1861	127	1.0
1861	130	5.0
1861	155	5.0
1861	181	3.0
1861	185	3.0
1861	193	4.0
1861	245	4.0
1861	254	5.0
1861	255	1.0
1861	261	4.0
1861	268	5.0
1861	292	4.0
1861	295	4.0
1861	308	4.0
1861	311	1.0
1861	312	5.0
1861	322	4.0
1861	351	5.0
1861	383	1.0
1861	385	1.0
1861	399	5.0
1861	438	1.0
1861	451	3.0
1861	469	1.0
1861	486	3.0
1861	492	4.0
1861	498	3.0
1861	522	4.0
1861	530	5.0
1861	555	1.0
1861	563	2.0
1861	584	4.0
1861	597	4.0
1861	599	1.0
1861	616	4.0
1861	649	3.0
1861	670	1.0
1861	687	2.0
1861	693	1.0
1861	708	3.0
1861	712	3.0
1861	721	5.0
1861	729	1.0
1861	733	3.0
1861	735	5.0
1861	743	5.0
1861	744	1.0
1861	747	5.0
1861	752	5.0
1861	773	2.0
1861	781	4.0
1861	793	1.0
1861	795	3.0
1861	798	4.0
1861	828	4.0
1861	837	1.0
1861	847	5.0
1861	854	1.0
1861	879	5.0
1861	898	5.0
1861	914	5.0
1861	915	2.0
1861	921	4.0
1861	938	4.0
1861	944	1.0
1861	947	4.0
1861	955	2.0
1861	969	2.0
1861	996	3.0
1861	9	3.0
1861	90	1.0
1861	93	3.0
1861	324	4.0
1861	426	3.0
1861	542	3.0
1861	731	3.0
1861	739	1.0
1861	980	1.0
1861	989	2.0
1862	12	5.0
1862	34	1.0
1862	50	5.0
1862	56	5.0
1862	105	5.0
1862	149	3.0
1862	170	3.0
1862	178	1.0
1862	328	3.0
1862	396	5.0
1862	435	1.0
1862	442	1.0
1862	497	1.0
1862	516	5.0
1862	636	5.0
1862	667	1.0
1862	736	1.0
1862	757	1.0
1862	771	5.0
1862	812	3.0
1862	872	1.0
1862	895	4.0
1862	910	3.0
1862	933	1.0
1862	989	5.0
1862	17	3.0
1862	52	2.0
1862	55	1.0
1862	271	1.0
1862	297	1.0
1862	362	1.0
1862	428	2.0
1862	696	2.0
1862	750	2.0
1862	835	1.0
1863	12	4.0
1863	23	5.0
1863	53	3.0
1863	131	2.0
1863	192	2.0
1863	211	2.0
1863	320	5.0
1863	359	4.0
1863	394	4.0
1863	424	2.0
1863	595	4.0
1863	812	3.0
1863	880	3.0
1863	918	3.0
1863	923	3.0
1863	969	5.0
1863	63	3.0
1863	134	2.0
1863	183	2.0
1863	480	3.0
1863	508	3.0
1863	545	2.0
1863	713	2.0
1863	784	2.0
1863	855	2.0
1863	949	3.0
1865	12	1.0
1865	44	4.0
1865	50	5.0
1865	68	2.0
1865	105	1.0
1865	119	5.0
1865	127	3.0
1865	158	1.0
1865	173	5.0
1865	208	2.0
1865	215	4.0
1865	235	2.0
1865	287	4.0
1865	292	5.0
1865	326	5.0
1865	341	3.0
1865	353	2.0
1865	383	5.0
1865	386	5.0
1865	391	3.0
1865	395	5.0
1865	412	1.0
1865	443	1.0
1865	479	5.0
1865	494	3.0
1865	504	5.0
1865	507	3.0
1865	544	1.0
1865	678	3.0
1865	698	3.0
1865	736	1.0
1865	752	3.0
1865	767	5.0
1865	780	1.0
1865	795	4.0
1865	797	5.0
1865	799	2.0
1865	804	1.0
1865	812	4.0
1865	817	1.0
1865	828	2.0
1865	837	1.0
1865	857	5.0
1865	867	1.0
1865	881	1.0
1865	927	4.0
1865	935	5.0
1865	983	1.0
1865	989	4.0
1865	996	2.0
1865	56	5.0
1865	96	3.0
1865	314	2.0
1865	374	2.0
1865	385	2.0
1865	552	4.0
1865	563	3.0
1865	593	3.0
1865	633	2.0
1865	907	2.0
1867	48	1.0
1867	108	1.0
1867	218	1.0
1867	227	1.0
1867	255	1.0
1867	273	1.0
1867	292	1.0
1867	293	4.0
1867	299	1.0
1867	304	2.0
1867	312	1.0
1867	320	4.0
1867	383	3.0
1867	438	1.0
1867	501	1.0
1867	540	1.0
1867	598	2.0
1867	607	1.0
1867	636	1.0
1867	637	1.0
1867	680	1.0
1867	730	1.0
1867	782	1.0
1867	804	1.0
1867	888	3.0
1867	941	1.0
1867	944	1.0
1867	962	1.0
1867	983	1.0
1867	996	1.0
1867	10	2.0
1867	50	2.0
1867	164	2.0
1867	226	1.0
1867	375	1.0
1867	395	3.0
1867	509	1.0
1867	537	2.0
1867	691	1.0
1867	916	3.0
1869	8	2.0
1869	27	5.0
1869	44	4.0
1869	71	1.0
1869	78	3.0
1869	93	2.0
1869	121	2.0
1869	129	3.0
1869	130	4.0
1869	131	3.0
1869	170	2.0
1869	194	2.0
1869	235	2.0
1869	244	2.0
1869	272	2.0
1869	281	2.0
1869	293	3.0
1869	304	2.0
1869	342	3.0
1869	363	4.0
1869	383	3.0
1869	385	2.0
1869	485	2.0
1869	492	3.0
1869	501	2.0
1869	504	2.0
1869	541	2.0
1869	555	2.0
1869	581	3.0
1869	607	3.0
1869	684	2.0
1869	692	3.0
1869	744	5.0
1869	747	5.0
1869	834	5.0
1869	906	5.0
1869	939	3.0
1869	964	2.0
1869	970	2.0
1869	983	4.0
1869	996	2.0
1869	10	2.0
1869	26	3.0
1869	171	2.0
1869	358	2.0
1869	416	2.0
1869	444	2.0
1869	586	2.0
1869	629	4.0
1869	905	3.0
1869	913	2.0
1870	12	3.0
1870	44	5.0
1870	56	5.0
1870	105	4.0
1870	127	3.0
1870	148	3.0
1870	170	3.0
1870	209	2.0
1870	235	3.0
1870	273	2.0
1870	382	2.0
1870	383	2.0
1870	394	3.0
1870	395	5.0
1870	410	2.0
1870	492	3.0
1870	522	2.0
1870	576	3.0
1870	607	1.0
1870	611	1.0
1870	668	3.0
1870	686	4.0
1870	744	5.0
1870	780	3.0
1870	795	4.0
1870	812	2.0
1870	880	4.0
1870	885	2.0
1870	955	2.0
1870	958	2.0
1870	996	5.0
1870	375	2.0
1870	548	1.0
1870	552	1.0
1870	601	4.0
1870	803	2.0
1870	864	3.0
1870	922	3.0
1870	923	3.0
1870	993	3.0
1870	994	2.0
1871	30	2.0
1871	44	4.0
1871	50	3.0
1871	59	1.0
1871	65	1.0
1871	86	5.0
1871	107	1.0
1871	121	3.0
1871	127	5.0
1871	170	1.0
1871	292	5.0
1871	462	1.0
1871	463	5.0
1871	499	1.0
1871	530	1.0
1871	582	1.0
1871	597	3.0
1871	614	1.0
1871	638	1.0
1871	677	4.0
1871	716	1.0
1871	747	5.0
1871	752	5.0
1871	761	2.0
1871	775	1.0
1871	812	1.0
1871	814	5.0
1871	828	2.0
1871	904	1.0
1871	935	1.0
1871	105	5.0
1871	106	1.0
1871	197	1.0
1871	226	2.0
1871	353	1.0
1871	605	1.0
1871	672	1.0
1871	697	1.0
1871	706	3.0
1871	825	1.0
1872	30	3.0
1872	35	4.0
1872	58	3.0
1872	62	3.0
1872	70	5.0
1872	86	5.0
1872	93	2.0
1872	111	4.0
1872	115	1.0
1872	130	4.0
1872	139	3.0
1872	170	3.0
1872	181	4.0
1872	192	4.0
1872	208	3.0
1872	218	3.0
1872	234	2.0
1872	239	3.0
1872	292	4.0
1872	295	4.0
1872	301	3.0
1872	323	2.0
1872	338	3.0
1872	380	1.0
1872	390	4.0
1872	393	4.0
1872	395	2.0
1872	399	4.0
1872	405	4.0
1872	406	4.0
1872	412	5.0
1872	441	5.0
1872	455	4.0
1872	456	2.0
1872	463	4.0
1872	471	2.0
1872	485	3.0
1872	498	3.0
1872	503	3.0
1872	518	2.0
1872	534	3.0
1872	538	1.0
1872	554	4.0
1872	576	3.0
1872	580	5.0
1872	592	4.0
1872	594	4.0
1872	597	4.0
1872	617	3.0
1872	623	4.0
1872	642	3.0
1872	673	3.0
1872	692	3.0
1872	693	3.0
1872	710	3.0
1872	715	4.0
1872	733	3.0
1872	747	4.0
1872	753	2.0
1872	760	4.0
1872	784	4.0
1872	814	2.0
1872	828	4.0
1872	853	4.0
1872	900	1.0
1872	926	1.0
1872	938	3.0
1872	944	3.0
1872	953	3.0
1872	967	4.0
1872	977	3.0
1872	989	3.0
1872	13	1.0
1872	200	1.0
1872	276	3.0
1872	437	2.0
1872	626	1.0
1872	742	2.0
1872	776	4.0
1872	777	4.0
1872	800	4.0
1872	888	3.0
1873	46	1.0
1873	54	1.0
1873	56	1.0
1873	72	1.0
1873	88	1.0
1873	121	2.0
1873	156	1.0
1873	166	1.0
1873	174	1.0
1873	190	1.0
1873	196	1.0
1873	205	1.0
1873	210	1.0
1873	289	1.0
1873	292	2.0
1873	300	1.0
1873	304	1.0
1873	398	1.0
1873	500	1.0
1873	522	1.0
1873	633	1.0
1873	684	3.0
1873	703	2.0
1873	744	1.0
1873	765	1.0
1873	775	1.0
1873	789	1.0
1873	812	1.0
1873	862	1.0
1873	885	2.0
1873	893	1.0
1873	904	1.0
1873	952	4.0
1873	981	1.0
1873	993	1.0
1873	996	1.0
1873	280	2.0
1873	403	1.0
1873	561	1.0
1873	577	2.0
1873	590	1.0
1873	706	2.0
1873	752	2.0
1873	841	1.0
1873	926	1.0
1873	956	1.0
1874	35	3.0
1874	44	3.0
1874	59	3.0
1874	86	2.0
1874	121	2.0
1874	154	2.0
1874	156	3.0
1874	170	4.0
1874	173	2.0
1874	181	3.0
1874	184	5.0
1874	230	1.0
1874	249	2.0
1874	292	5.0
1874	304	5.0
1874	405	2.0
1874	499	2.0
1874	584	2.0
1874	588	2.0
1874	638	4.0
1874	733	3.0
1874	758	3.0
1874	761	5.0
1874	778	3.0
1874	781	2.0
1874	814	5.0
1874	885	4.0
1874	888	2.0
1874	939	3.0
1874	28	3.0
1874	90	1.0
1874	533	1.0
1874	553	1.0
1874	560	1.0
1874	669	1.0
1874	694	1.0
1874	715	1.0
1874	801	1.0
1874	899	3.0
1875	9	1.0
1875	21	2.0
1875	156	1.0
1875	160	1.0
1875	235	4.0
1875	272	1.0
1875	381	4.0
1875	395	1.0
1875	396	2.0
1875	476	1.0
1875	622	1.0
1875	716	1.0
1875	777	1.0
1875	783	1.0
1875	797	2.0
1875	812	2.0
1875	848	1.0
1875	882	1.0
1875	135	1.0
1875	210	5.0
1875	219	1.0
1875	326	1.0
1875	412	2.0
1875	481	1.0
1875	556	1.0
1875	599	1.0
1875	682	3.0
1875	880	3.0
1877	14	2.0
1877	59	1.0
1877	83	1.0
1877	94	2.0
1877	121	4.0
1877	153	3.0
1877	170	3.0
1877	194	1.0
1877	225	2.0
1877	244	1.0
1877	246	4.0
1877	293	3.0
1877	320	3.0
1877	327	1.0
1877	342	4.0
1877	358	2.0
1877	370	1.0
1877	383	3.0
1877	451	2.0
1877	463	3.0
1877	563	3.0
1877	584	3.0
1877	641	1.0
1877	663	2.0
1877	684	4.0
1877	694	3.0
1877	706	3.0
1877	708	1.0
1877	752	3.0
1877	781	1.0
1877	786	4.0
1877	796	1.0
1877	808	1.0
1877	814	3.0
1877	863	2.0
1877	898	2.0
1877	912	1.0
1877	929	1.0
1877	949	3.0
1877	213	2.0
1877	247	2.0
1877	261	2.0
1877	476	2.0
1877	677	2.0
1877	705	2.0
1877	738	2.0
1877	790	2.0
1877	809	2.0
1877	961	2.0
1878	4	1.0
1878	26	1.0
1878	66	1.0
1878	96	1.0
1878	173	5.0
1878	261	1.0
1878	272	5.0
1878	461	1.0
1878	496	1.0
1878	584	1.0
1878	607	1.0
1878	723	1.0
1878	729	2.0
1878	736	1.0
1878	744	1.0
1878	766	1.0
1878	797	1.0
1878	823	1.0
1878	880	1.0
1878	996	1.0
1878	55	1.0
1878	333	2.0
1878	363	2.0
1878	369	1.0
1878	451	1.0
1878	455	1.0
1878	571	2.0
1878	588	1.0
1878	890	2.0
1878	948	1.0
1879	14	5.0
1879	19	5.0
1879	34	5.0
1879	50	4.0
1879	68	4.0
1879	77	4.0
1879	82	5.0
1879	91	4.0
1879	93	3.0
1879	123	3.0
1879	126	5.0
1879	127	5.0
1879	139	2.0
1879	150	5.0
1879	170	4.0
1879	194	5.0
1879	276	5.0
1879	292	5.0
1879	320	4.0
1879	340	5.0
1879	345	4.0
1879	360	4.0
1879	387	5.0
1879	395	5.0
1879	399	4.0
1879	400	5.0
1879	437	5.0
1879	448	4.0
1879	483	5.0
1879	513	4.0
1879	537	5.0
1879	607	4.0
1879	626	4.0
1879	636	5.0
1879	639	5.0
1879	653	4.0
1879	661	4.0
1879	692	4.0
1879	709	4.0
1879	731	4.0
1879	767	5.0
1879	781	3.0
1879	786	5.0
1879	852	5.0
1879	878	5.0
1879	894	4.0
1879	959	4.0
1879	962	5.0
1879	963	5.0
1879	964	4.0
1879	996	5.0
1879	85	4.0
1879	98	2.0
1879	159	4.0
1879	185	2.0
1879	313	3.0
1879	408	2.0
1879	413	4.0
1879	694	3.0
1879	821	3.0
1879	857	3.0
1880	3	3.0
1880	56	4.0
1880	62	3.0
1880	79	4.0
1880	82	3.0
1880	91	4.0
1880	127	5.0
1880	139	5.0
1880	153	3.0
1880	172	3.0
1880	175	2.0
1880	192	4.0
1880	194	5.0
1880	202	5.0
1880	230	3.0
1880	271	3.0
1880	292	5.0
1880	310	5.0
1880	314	2.0
1880	315	5.0
1880	323	4.0
1880	341	4.0
1880	351	4.0
1880	373	3.0
1880	375	5.0
1880	383	3.0
1880	387	4.0
1880	392	5.0
1880	395	5.0
1880	399	3.0
1880	407	4.0
1880	412	4.0
1880	535	5.0
1880	538	3.0
1880	588	3.0
1880	607	3.0
1880	608	3.0
1880	655	5.0
1880	662	2.0
1880	668	4.0
1880	675	4.0
1880	687	4.0
1880	729	5.0
1880	744	3.0
1880	765	3.0
1880	772	5.0
1880	780	3.0
1880	786	5.0
1880	791	4.0
1880	795	4.0
1880	813	3.0
1880	824	3.0
1880	828	4.0
1880	837	3.0
1880	856	4.0
1880	869	3.0
1880	910	5.0
1880	923	3.0
1880	934	3.0
1880	954	2.0
1880	142	5.0
1880	152	3.0
1880	380	4.0
1880	441	3.0
1880	442	3.0
1880	459	2.0
1880	645	2.0
1880	673	3.0
1880	892	2.0
1880	964	2.0
1881	125	2.0
1881	127	3.0
1881	140	4.0
1881	144	3.0
1881	173	3.0
1881	292	1.0
1881	320	3.0
1881	370	2.0
1881	394	1.0
1881	584	1.0
1881	624	2.0
1881	733	2.0
1881	744	3.0
1881	747	1.0
1881	797	3.0
1881	865	1.0
1881	34	1.0
1881	73	1.0
1881	203	1.0
1881	249	3.0
1881	514	4.0
1881	551	1.0
1881	576	2.0
1881	622	3.0
1881	751	2.0
1881	755	1.0
1882	47	3.0
1882	50	3.0
1882	56	3.0
1882	62	3.0
1882	145	4.0
1882	158	4.0
1882	170	3.0
1882	192	4.0
1882	235	4.0
1882	249	4.0
1882	279	2.0
1882	304	3.0
1882	320	3.0
1882	330	4.0
1882	381	4.0
1882	387	4.0
1882	428	3.0
1882	507	4.0
1882	566	2.0
1882	597	3.0
1882	646	3.0
1882	677	4.0
1882	714	4.0
1882	729	3.0
1882	733	4.0
1882	735	2.0
1882	759	2.0
1882	767	3.0
1882	784	4.0
1882	793	3.0
1882	795	3.0
1882	829	3.0
1882	858	3.0
1882	862	4.0
1882	889	4.0
1882	931	4.0
1882	944	4.0
1882	84	2.0
1882	115	2.0
1882	397	2.0
1882	402	2.0
1882	417	2.0
1882	465	2.0
1882	547	5.0
1882	668	2.0
1882	812	2.0
1882	912	2.0
1884	160	1.0
1884	199	5.0
1884	330	3.0
1884	433	3.0
1884	445	4.0
1884	501	3.0
1884	504	4.0
1884	512	4.0
1884	584	4.0
1884	600	5.0
1884	691	4.0
1884	721	3.0
1884	733	2.0
1884	797	3.0
1884	837	3.0
1884	850	3.0
1884	851	3.0
1884	879	3.0
1884	882	3.0
1884	983	3.0
1884	154	2.0
1884	222	3.0
1884	282	2.0
1884	335	1.0
1884	366	1.0
1884	635	2.0
1884	651	2.0
1884	801	3.0
1884	809	1.0
1884	921	2.0
1885	3	4.0
1885	27	3.0
1885	125	3.0
1885	153	2.0
1885	197	3.0
1885	216	1.0
1885	235	3.0
1885	292	5.0
1885	395	3.0
1885	463	5.0
1885	576	4.0
1885	594	2.0
1885	700	1.0
1885	707	2.0
1885	795	5.0
1885	808	5.0
1885	812	1.0
1885	858	2.0
1885	867	1.0
1885	910	2.0
1885	943	3.0
1885	949	5.0
1885	167	1.0
1885	238	1.0
1885	406	1.0
1885	407	1.0
1885	413	1.0
1885	552	1.0
1885	575	1.0
1885	596	1.0
1885	823	1.0
1885	985	1.0
1888	121	1.0
1888	166	1.0
1888	278	1.0
1888	293	3.0
1888	304	5.0
1888	320	5.0
1888	389	1.0
1888	463	1.0
1888	492	4.0
1888	646	1.0
1888	674	1.0
1888	684	3.0
1888	795	1.0
1888	813	1.0
1888	824	1.0
1888	856	2.0
1888	996	1.0
1888	74	3.0
1888	116	1.0
1888	126	1.0
1888	184	1.0
1888	253	1.0
1888	422	1.0
1888	429	1.0
1888	491	1.0
1888	836	1.0
1888	910	3.0
1889	77	3.0
1889	82	2.0
1889	124	2.0
1889	126	3.0
1889	159	2.0
1889	228	2.0
1889	259	3.0
1889	288	2.0
1889	331	1.0
1889	340	1.0
1889	360	2.0
1889	400	4.0
1889	413	3.0
1889	416	4.0
1889	513	4.0
1889	528	4.0
1889	617	1.0
1889	624	1.0
1889	653	4.0
1889	709	2.0
1889	754	2.0
1889	852	4.0
1889	939	2.0
1889	959	1.0
1889	963	2.0
1889	996	3.0
1889	53	1.0
1889	97	1.0
1889	174	2.0
1889	261	1.0
1889	262	1.0
1889	319	1.0
1889	437	1.0
1889	548	1.0
1889	666	1.0
1889	903	1.0
1891	50	2.0
1891	90	2.0
1891	93	2.0
1891	121	3.0
1891	122	2.0
1891	169	4.0
1891	187	3.0
1891	265	4.0
1891	307	3.0
1891	320	2.0
1891	328	2.0
1891	359	3.0
1891	395	1.0
1891	483	3.0
1891	506	3.0
1891	744	3.0
1891	767	2.0
1891	797	3.0
1891	812	3.0
1891	939	3.0
1891	998	3.0
1891	66	3.0
1891	431	3.0
1891	476	2.0
1891	601	2.0
1891	697	3.0
1891	726	4.0
1891	739	2.0
1891	771	3.0
1891	796	3.0
1891	945	2.0
1894	1	2.0
1894	14	2.0
1894	19	2.0
1894	56	1.0
1894	135	3.0
1894	170	1.0
1894	216	1.0
1894	229	1.0
1894	231	2.0
1894	361	2.0
1894	381	1.0
1894	473	2.0
1894	492	2.0
1894	646	1.0
1894	744	1.0
1894	765	1.0
1894	857	1.0
1894	874	1.0
1894	885	1.0
1894	886	3.0
1894	901	2.0
1894	958	2.0
1894	964	1.0
1894	988	1.0
1894	996	1.0
1894	6	1.0
1894	17	1.0
1894	157	1.0
1894	175	1.0
1894	267	1.0
1894	340	1.0
1894	393	1.0
1894	424	1.0
1894	636	1.0
1894	650	1.0
1896	4	3.0
1896	14	2.0
1896	50	4.0
1896	56	3.0
1896	58	4.0
1896	127	5.0
1896	153	5.0
1896	169	2.0
1896	194	4.0
1896	409	5.0
1896	492	4.0
1896	576	4.0
1896	684	4.0
1896	767	5.0
1896	785	4.0
1896	812	2.0
1896	838	4.0
1896	858	3.0
1896	874	3.0
1896	943	3.0
1896	989	3.0
1896	996	4.0
1896	170	3.0
1896	296	3.0
1896	348	1.0
1896	452	2.0
1896	621	4.0
1896	664	1.0
1896	690	5.0
1896	716	2.0
1896	908	1.0
1896	991	1.0
1897	44	1.0
1897	46	1.0
1897	79	1.0
1897	94	1.0
1897	99	1.0
1897	121	5.0
1897	142	1.0
1897	153	5.0
1897	170	5.0
1897	196	1.0
1897	244	1.0
1897	292	5.0
1897	293	5.0
1897	301	1.0
1897	304	4.0
1897	320	5.0
1897	353	1.0
1897	356	1.0
1897	392	1.0
1897	401	1.0
1897	463	2.0
1897	483	1.0
1897	492	5.0
1897	500	1.0
1897	544	1.0
1897	547	1.0
1897	607	2.0
1897	642	1.0
1897	684	5.0
1897	687	2.0
1897	703	1.0
1897	719	1.0
1897	786	5.0
1897	793	1.0
1897	807	1.0
1897	837	1.0
1897	859	4.0
1897	909	1.0
1897	921	1.0
1897	935	1.0
1897	964	5.0
1897	20	1.0
1897	96	1.0
1897	115	1.0
1897	318	1.0
1897	395	5.0
1897	770	1.0
1897	785	1.0
1897	879	1.0
1897	926	1.0
1897	952	1.0
1901	49	4.0
1901	96	3.0
1901	108	2.0
1901	127	4.0
1901	162	3.0
1901	185	4.0
1901	187	3.0
1901	206	2.0
1901	235	3.0
1901	236	3.0
1901	350	2.0
1901	369	5.0
1901	381	2.0
1901	433	2.0
1901	479	4.0
1901	611	3.0
1901	627	3.0
1901	646	3.0
1901	684	2.0
1901	714	3.0
1901	734	5.0
1901	797	4.0
1901	800	2.0
1901	812	4.0
1901	890	3.0
1901	966	2.0
1901	979	2.0
1901	13	1.0
1901	141	2.0
1901	161	3.0
1901	179	5.0
1901	240	1.0
1901	425	4.0
1901	634	1.0
1901	776	2.0
1901	833	3.0
1901	941	1.0
1902	1	1.0
1902	6	4.0
1902	26	1.0
1902	27	5.0
1902	29	5.0
1902	33	4.0
1902	56	5.0
1902	94	5.0
1902	106	4.0
1902	119	5.0
1902	123	5.0
1902	170	5.0
1902	208	4.0
1902	235	4.0
1902	319	4.0
1902	342	1.0
1902	395	5.0
1902	396	5.0
1902	399	1.0
1902	415	4.0
1902	442	1.0
1902	573	5.0
1902	596	4.0
1902	597	5.0
1902	636	5.0
1902	668	1.0
1902	691	5.0
1902	695	1.0
1902	729	5.0
1902	734	4.0
1902	778	1.0
1902	795	4.0
1902	812	5.0
1902	814	1.0
1902	817	1.0
1902	844	4.0
1902	855	4.0
1902	882	1.0
1902	885	5.0
1902	892	1.0
1902	903	4.0
1902	910	5.0
1902	937	4.0
1902	989	5.0
1902	990	5.0
1902	996	5.0
1902	194	3.0
1902	226	1.0
1902	389	2.0
1902	472	2.0
1902	684	2.0
1902	708	2.0
1902	822	2.0
1902	832	1.0
1902	846	4.0
1902	950	2.0
1903	1	5.0
1903	86	4.0
1903	88	1.0
1903	153	5.0
1903	163	1.0
1903	166	1.0
1903	192	1.0
1903	235	5.0
1903	292	4.0
1903	347	3.0
1903	361	1.0
1903	373	2.0
1903	382	1.0
1903	395	1.0
1903	428	1.0
1903	568	1.0
1903	637	1.0
1903	744	4.0
1903	777	1.0
1903	789	1.0
1903	803	5.0
1903	834	5.0
1903	849	1.0
1903	910	1.0
1903	996	2.0
1903	54	2.0
1903	130	2.0
1903	408	1.0
1903	431	1.0
1903	539	1.0
1903	625	2.0
1903	751	1.0
1903	832	2.0
1903	884	1.0
1903	933	1.0
1904	19	2.0
1904	28	1.0
1904	86	2.0
1904	170	2.0
1904	194	3.0
1904	196	2.0
1904	261	1.0
1904	304	3.0
1904	320	3.0
1904	342	2.0
1904	492	3.0
1904	547	4.0
1904	563	1.0
1904	694	5.0
1904	708	1.0
1904	775	3.0
1904	885	3.0
1904	952	3.0
1904	958	3.0
1904	964	2.0
1904	993	1.0
1904	30	1.0
1904	120	1.0
1904	189	1.0
1904	284	1.0
1904	292	4.0
1904	314	1.0
1904	438	1.0
1904	529	1.0
1904	614	1.0
1904	658	1.0
1905	22	2.0
1905	35	2.0
1905	109	2.0
1905	153	5.0
1905	170	2.0
1905	192	2.0
1905	199	2.0
1905	299	1.0
1905	319	1.0
1905	445	2.0
1905	473	1.0
1905	555	1.0
1905	584	2.0
1905	594	2.0
1905	597	3.0
1905	691	2.0
1905	767	1.0
1905	812	3.0
1905	830	1.0
1905	867	2.0
1905	897	2.0
1905	979	2.0
1905	118	2.0
1905	211	1.0
1905	237	2.0
1905	302	1.0
1905	325	1.0
1905	468	1.0
1905	482	3.0
1905	706	2.0
1905	944	2.0
1905	945	3.0
1906	12	1.0
1906	14	1.0
1906	54	1.0
1906	65	1.0
1906	79	1.0
1906	99	1.0
1906	111	1.0
1906	121	1.0
1906	159	1.0
1906	170	5.0
1906	176	1.0
1906	179	1.0
1906	215	1.0
1906	244	1.0
1906	299	5.0
1906	304	5.0
1906	332	1.0
1906	342	1.0
1906	352	5.0
1906	382	1.0
1906	390	1.0
1906	401	1.0
1906	431	1.0
1906	492	1.0
1906	494	1.0
1906	499	1.0
1906	500	1.0
1906	506	1.0
1906	516	1.0
1906	538	1.0
1906	543	1.0
1906	586	1.0
1906	588	1.0
1906	593	1.0
1906	655	1.0
1906	663	1.0
1906	686	1.0
1906	694	1.0
1906	706	5.0
1906	737	1.0
1906	753	1.0
1906	775	1.0
1906	781	1.0
1906	789	1.0
1906	813	1.0
1906	833	1.0
1906	855	1.0
1906	868	1.0
1906	871	1.0
1906	875	1.0
1906	881	1.0
1906	883	1.0
1906	888	1.0
1906	895	1.0
1906	899	1.0
1906	929	1.0
1906	950	1.0
1906	960	1.0
1906	969	1.0
1906	989	1.0
1906	996	1.0
1906	28	1.0
1906	134	1.0
1906	136	1.0
1906	151	1.0
1906	327	1.0
1906	450	1.0
1906	644	1.0
1906	717	1.0
1906	901	1.0
1906	932	1.0
1907	96	1.0
1907	166	2.0
1907	221	1.0
1907	375	2.0
1907	382	5.0
1907	383	1.0
1907	395	3.0
1907	398	4.0
1907	410	4.0
1907	581	5.0
1907	721	1.0
1907	729	2.0
1907	744	2.0
1907	789	4.0
1907	812	3.0
1907	885	3.0
1907	26	1.0
1907	205	2.0
1907	368	1.0
1907	500	2.0
1907	518	2.0
1907	542	4.0
1907	673	2.0
1907	743	2.0
1907	768	1.0
1907	862	3.0
1908	10	5.0
1908	35	5.0
1908	131	5.0
1908	158	5.0
1908	201	5.0
1908	271	5.0
1908	292	5.0
1908	365	4.0
1908	370	5.0
1908	395	5.0
1908	396	1.0
1908	405	5.0
1908	537	5.0
1908	684	4.0
1908	697	5.0
1908	744	5.0
1908	747	3.0
1908	795	3.0
1908	971	5.0
1908	38	1.0
1908	124	2.0
1908	204	1.0
1908	283	3.0
1908	520	1.0
1908	635	3.0
1908	675	4.0
1908	688	4.0
1908	771	1.0
1908	817	1.0
1909	4	3.0
1909	18	1.0
1909	40	1.0
1909	50	5.0
1909	56	5.0
1909	67	3.0
1909	121	5.0
1909	123	5.0
1909	171	1.0
1909	175	5.0
1909	187	4.0
1909	194	4.0
1909	235	2.0
1909	292	5.0
1909	321	4.0
1909	328	3.0
1909	396	4.0
1909	415	1.0
1909	456	4.0
1909	461	3.0
1909	492	5.0
1909	563	2.0
1909	570	2.0
1909	597	3.0
1909	614	3.0
1909	621	5.0
1909	628	4.0
1909	646	4.0
1909	696	1.0
1909	717	2.0
1909	759	5.0
1909	760	2.0
1909	767	4.0
1909	784	3.0
1909	797	5.0
1909	805	5.0
1909	837	1.0
